,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
28,2021-03-31 06:58:28,1.0,3278.437,0.0,0.0,0.0,1.2060004347706343,1.1423733949255286,1,1,0
29,2021-03-31 06:58:29,1.0,3292.4770000000003,0.0,0.0,0.0,1.3466495053270713,1.0520889290741318,1,1,0
30,2021-03-31 06:58:30,1.0,3289.743,0.0,0.0,0.0,1.4064390889236051,0.7246514399100623,1,1,0
31,2021-03-31 06:58:30,1.0,3289.743,0.0,0.0,0.0,1.4064390889236051,0.5511849501355452,1,1,0
32,2021-03-31 06:58:30,1.0,3289.743,0.0,0.0,0.0,1.4333584259103096,0.7246514399100623,1,1,0
33,2021-03-31 06:58:30,1.0,3289.743,0.0,0.0,0.0,1.4333584259103096,0.5511849501355452,1,1,0
34,2021-03-31 06:58:31,1.0,3282.73,0.0,0.0,0.0,1.2296459571203273,0.5432056690198218,20,4,0
35,2021-03-31 06:58:31,1.0,3282.73,0.0,0.0,0.0,1.2296459571203273,0.5514560740099449,20,4,0
36,2021-03-31 06:58:31,1.0,3282.73,0.0,0.0,0.0,1.113279587503638,0.5432056690198218,20,4,0
37,2021-03-31 06:58:31,1.0,3282.73,0.0,0.0,0.0,1.113279587503638,0.5514560740099449,20,4,0
38,2021-03-31 06:58:32,1.0,3281.55,0.0,0.0,0.0,1.198385602833681,0.4071162947276036,20,4,0
39,2021-03-31 06:58:32,1.0,3281.55,0.0,0.0,0.0,1.198385602833681,0.3369443901357753,20,4,0
40,2021-03-31 06:58:32,1.0,3281.55,0.0,0.0,0.0,1.2463550907362304,0.4071162947276036,20,4,0
41,2021-03-31 06:58:32,1.0,3281.55,0.0,0.0,0.0,1.2463550907362304,0.3369443901357753,20,4,0
42,2021-03-31 06:58:33,1.0,3288.57,0.0,0.0,0.0,1.1367257779286268,0.37743148380559655,20,4,0
43,2021-03-31 06:58:33,1.0,3288.57,0.0,0.0,0.0,1.1367257779286268,0.41220511280231625,20,4,0
44,2021-03-31 06:58:33,1.0,3288.57,0.0,0.0,0.0,1.0745466001056732,0.37743148380559655,20,4,0
45,2021-03-31 06:58:33,1.0,3288.57,0.0,0.0,0.0,1.0745466001056732,0.41220511280231625,20,4,0
46,2021-03-31 06:58:34,1.0,3297.95,0.0,0.0,0.0,1.1583673034124509,0.4020945152169475,20,4,0
47,2021-03-31 06:58:35,1.0,3313.16,0.0,0.0,0.0,1.1828657146258166,0.7712038463535577,20,4,0
48,2021-03-31 06:58:36,1.0,3319.01,0.0,0.0,0.0,1.0818014961843607,1.1383727066444234,20,4,0
49,2021-03-31 06:58:36,1.0,3319.01,0.0,0.0,0.0,1.0818014961843607,1.3540391847093007,20,4,0
50,2021-03-31 06:58:36,1.0,3319.01,0.0,0.0,0.0,1.0254354918909585,1.1383727066444234,20,4,0
51,2021-03-31 06:58:36,1.0,3319.01,0.0,0.0,0.0,1.0254354918909585,1.3540391847093007,20,4,0
52,2021-03-31 06:58:37,1.0,3292.09,0.0,0.0,0.0,1.0227372517302449,1.4782928010304532,20,4,0
53,2021-03-31 06:58:37,1.0,3292.09,0.0,0.0,0.0,1.0227372517302449,1.546523999753088,20,4,0
54,2021-03-31 06:58:37,1.0,3292.09,0.0,0.0,0.0,1.0251742648215156,1.4782928010304532,20,4,0
55,2021-03-31 06:58:37,1.0,3292.09,0.0,0.0,0.0,1.0251742648215156,1.546523999753088,20,4,0
56,2021-03-31 06:58:38,1.0,3295.994,0.0,0.0,0.0,1.1822319726253792,1.6275104252417574,20,4,0
57,2021-03-31 06:58:39,1.0,3302.62,0.0,0.0,0.0,1.419845486311876,1.708701599149952,20,4,0
58,2021-03-31 06:58:39,1.0,3302.62,0.0,0.0,0.0,1.419845486311876,1.7510114218128916,20,4,0
59,2021-03-31 06:58:39,1.0,3302.62,0.0,0.0,0.0,1.5544662637185267,1.708701599149952,20,4,0
60,2021-03-31 06:58:39,1.0,3302.62,0.0,0.0,0.0,1.5544662637185267,1.7510114218128916,20,4,0
61,2021-03-31 06:58:40,1.0,3295.6,0.0,0.0,0.0,1.5593187685196617,1.7024510388457703,20,4,0
62,2021-03-31 06:58:40,1.0,3295.6,0.0,0.0,0.0,1.5593187685196617,1.6744057709060312,20,4,0
63,2021-03-31 06:58:40,1.0,3295.6,0.0,0.0,0.0,1.558567267830722,1.7024510388457703,20,4,0
64,2021-03-31 06:58:40,1.0,3295.6,0.0,0.0,0.0,1.558567267830722,1.6744057709060312,20,4,0
65,2021-03-31 06:58:41,1.0,3307.3,0.0,0.0,0.0,1.8306549088711424,1.7728182129207304,20,4,0
66,2021-03-31 06:58:41,1.0,3307.3,0.0,0.0,0.0,1.8306549088711424,1.8242591964035104,20,4,0
67,2021-03-31 06:58:41,1.0,3307.3,0.0,0.0,0.0,1.9785425002464243,1.7728182129207304,20,4,0
68,2021-03-31 06:58:41,1.0,3307.3,0.0,0.0,0.0,1.9785425002464243,1.8242591964035104,20,4,0
69,2021-03-31 06:58:42,1.0,3300.28,0.0,0.0,0.0,2.4224507729348224,1.9773131830845052,20,4,0
70,2021-03-31 06:58:42,1.0,3300.28,0.0,0.0,0.0,2.4224507729348224,2.0580128494233376,20,4,0
71,2021-03-31 06:58:42,1.0,3300.28,0.0,0.0,0.0,2.662311818846469,1.9773131830845052,20,4,0
72,2021-03-31 06:58:42,1.0,3300.28,0.0,0.0,0.0,2.662311818846469,2.0580128494233376,20,4,0
73,2021-03-31 06:58:43,1.0,3299.494,0.0,0.0,0.0,2.9604882736984885,2.143194455080429,20,4,0
74,2021-03-31 06:58:44,1.0,3289.74,0.0,0.0,0.0,3.076814813932399,2.126933475654244,20,4,0
75,2021-03-31 06:58:45,1.0,3296.77,0.0,0.0,0.0,3.1024629149525524,2.122722361855216,20,4,0
76,2021-03-31 06:58:45,1.0,3296.77,0.0,0.0,0.0,3.1024629149525524,2.1141226397201507,20,4,0
77,2021-03-31 06:58:45,1.0,3296.77,0.0,0.0,0.0,3.104232568057673,2.122722361855216,20,4,0
78,2021-03-31 06:58:45,1.0,3296.77,0.0,0.0,0.0,3.104232568057673,2.1141226397201507,20,4,0
79,2021-03-31 06:58:46,1.0,3296.77,0.0,0.0,0.0,3.2392155741386635,2.105522708913064,20,4,0
80,2021-03-31 06:58:46,1.0,3296.77,0.0,0.0,0.0,3.2392155741386635,2.0953229362084604,20,4,0
81,2021-03-31 06:58:46,1.0,3296.77,0.0,0.0,0.0,3.3020983390250462,2.105522708913064,20,4,0
82,2021-03-31 06:58:46,1.0,3296.77,0.0,0.0,0.0,3.3020983390250462,2.0953229362084604,20,4,0
83,2021-03-31 06:58:47,1.0,3296.7700000000004,0.0,0.0,0.0,3.3649996774989472,2.300748805011164,20,4,0
84,2021-03-31 06:58:47,1.0,3296.7700000000004,0.0,0.0,0.0,3.3649996774989472,2.4070348911662705,20,4,0
85,2021-03-31 06:58:47,1.0,3296.770000000001,0.0,0.0,0.0,3.3886304738433064,2.300748805011164,20,4,0
87,2021-03-31 06:58:48,1.0,3294.42,0.0,0.0,0.0,3.299346744118844,2.214597924702008,20,4,0
88,2021-03-31 06:58:49,1.0,3301.44,0.0,0.0,0.0,3.3237360161264906,2.22715733532474,20,4,0
89,2021-03-31 06:58:50,1.0,3283.9,0.0,0.0,0.0,3.335810364981895,2.244533710526408,20,4,0
90,2021-03-31 06:58:51,1.0,3306.52,0.0,0.0,0.0,3.3519094967891,2.2694021729127325,20,4,0
91,2021-03-31 06:58:52,1.0,3295.6,0.0,0.0,0.0,3.361871728341911,2.302178065712666,20,4,0
92,2021-03-31 06:58:53,1.0,3286.23,0.0,0.0,0.0,3.376815075671127,2.3538918480887174,20,4,0
93,2021-03-31 06:58:54,1.0,3264.006,0.0,0.0,0.0,3.38075354172852,2.371606195781235,20,4,0
94,2021-03-31 06:58:55,1.0,3261.66,0.0,0.0,0.0,3.388630473843307,2.3538918480887174,20,4,0
95,2021-03-31 06:58:56,1.0,3244.11,0.0,0.0,0.0,3.3886304738433073,2.407034891166271,20,4,0
96,2021-03-31 06:58:57,1.0,3256.587,0.0,0.0,0.0,3.2208267719361587,1.3448100925111452,20,4,0
97,2021-03-31 06:58:58,1.0,3259.32,0.0,0.0,0.0,3.292532320507646,1.3292125362830105,20,4,0
98,2021-03-31 06:58:58,1.0,3259.32,0.0,0.0,0.0,3.292532320507646,1.3279026617235798,20,4,0
99,2021-03-31 06:58:58,1.0,3259.32,0.0,0.0,0.0,3.32899128499772,1.3292125362830105,20,4,0
100,2021-03-31 06:58:58,1.0,3259.32,0.0,0.0,0.0,3.32899128499772,1.3279026617235798,20,4,0
101,2021-03-31 06:58:59,1.0,3248.79,0.0,0.0,0.0,3.5648983772918554,1.1123316959848166,20,4,0
102,2021-03-31 06:58:59,1.0,3248.79,0.0,0.0,0.0,3.5648983772918554,1.001258693175202,20,4,0
103,2021-03-31 06:58:59,1.0,3248.79,0.0,0.0,0.0,3.6917996704005622,1.1123316959848166,20,4,0
104,2021-03-31 06:58:59,1.0,3248.79,0.0,0.0,0.0,3.6917996704005622,1.001258693175202,20,4,0
105,2021-03-31 06:59:00,1.0,3252.297,0.0,0.0,0.0,3.675952494517799,1.0788062560901428,20,4,0
106,2021-03-31 06:59:00,1.0,3252.297,0.0,0.0,0.0,3.675952494517799,1.1288906683179971,20,4,0
107,2021-03-31 06:59:00,1.0,3252.297,0.0,0.0,0.0,3.662151438370109,1.0788062560901428,20,4,0
108,2021-03-31 06:59:00,1.0,3252.297,0.0,0.0,0.0,3.662151438370109,1.1288906683179971,20,4,0
109,2021-03-31 06:59:01,1.0,3269.86,0.0,0.0,0.0,3.374715285997051,1.614802793173081,20,4,0
110,2021-03-31 06:59:02,1.0,3253.86,0.0,0.0,0.0,3.093078042044528,2.1108433165651657,20,4,0
111,2021-03-31 06:59:02,1.0,3253.86,0.0,0.0,0.0,3.093078042044528,2.3868173003190565,20,4,0
112,2021-03-31 06:59:02,1.0,3253.86,0.0,0.0,0.0,2.9335294939778445,2.1108433165651657,20,4,0
113,2021-03-31 06:59:02,1.0,3253.86,0.0,0.0,0.0,2.9335294939778445,2.3868173003190565,20,4,0
114,2021-03-31 06:59:03,1.0,3255.81,0.0,0.0,0.0,3.1640871055013684,2.085294541140668,20,4,0
